row_index,name,address,lat,lng,detected_municipality,reasons,target_city,target_chome,target_gaiku,target_lat,target_lng,distance_m,level
209,Good Morning Cafe&Grill  虎ノ門,東京都 港区 西新橋 2-16-6 虎ノ門ヒルズ,35.6664050,139.7503970,東京都港区,far_from_gaiku,港区,西麻布二丁目,16,35.661807,139.720514,2747.6,gaiku
210,good spoon Handmade Cheese & Pizzeria ルミネ新宿店,東京都 新宿区 西新宿 1-1-5 ルミネ新宿LUMINE1 7F,35.6885800,139.6994320,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,1,35.721264,139.685633,3841.9,gaiku
211,GoodTime東京赤坂,東京都 港区 赤坂 7-9-6 MIMARU東京赤坂 1F,35.6700710,139.7330780,東京都港区,far_from_gaiku,港区,南青山七丁目,9,35.658727,139.71792,1861.8,gaiku
212,GOODステーキ 秋葉原店,東京都 千代田区 神田岩本町 1-13 秋葉原清新ビル 2F,35.6960600,139.7749630,東京都千代田区,far_from_gaiku,千代田区,神田神保町一丁目,13,35.695195,139.758651,1476.2,gaiku
213,GORI 西麻布,東京都 港区 西麻布 1-5-16 AKビル 1F,35.6615980,139.7254180,東京都港区,far_from_gaiku,港区,新橋一丁目,5,35.667525,139.760316,3220.8,gaiku
214,gout-temps,東京都 中野区 東中野 1-55-4 os melia,35.7059400,139.6847530,東京都中野区,far_from_gaiku,中野区,若宮一丁目,55,35.720346,139.649876,3532.9,gaiku
215,GRAND CENTRAL,東京都 千代田区 大手町 2-2-2 アーバンネット大手町ビル 1F,35.6854740,139.7672880,東京都千代田区,far_from_gaiku,千代田区,麹町二丁目,2,35.684495,139.741146,2363.6,gaiku
216,GRAND SAMARKAND,東京都 文京区 根津 1-1-19 シティハイツ根津 102,35.7171250,139.7658390,東京都文京区,far_from_gaiku,文京区,小石川一丁目,1,35.709122,139.752641,1487.2,gaiku
218,Green Green Korean Dining,東京都 武蔵野市 吉祥寺南町 1-4-1 井の頭ビル 2F,35.7026600,139.5794530,東京都武蔵野市,far_from_gaiku,武蔵野市,桜堤一丁目,4,35.708034,139.535969,3971.5,gaiku
219,GreenGreen Korean Dining グリーングリーンコリアンダイニング 吉祥寺,東京都武蔵野市吉祥寺南町１-4-1　井の頭ビル2F,35.702474962,139.5792756857,東京都武蔵野市,far_from_gaiku,武蔵野市,関前四丁目,1,35.712445,139.544499,3330.0,gaiku
220,Grill&BBQ OK's,東京都 新宿区 新宿 1-29-14 パレドール新宿 1F,35.6905980,139.7135010,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,29,35.722041,139.67898,4684.0,gaiku
221,Grilled Meat Bal Taiju 池袋店,東京都 豊島区 西池袋 3-22-5 パークスビル　1F,35.7303200,139.7061000,東京都豊島区,far_from_gaiku,豊島区,千早三丁目,22,35.734066,139.685542,1901.8,gaiku
225,GRILL THE TOKYO WAGYU BAR グリルザトウキョウワギュウバー,東京都墨田区業平１-3-10 camo's tokyo sky view 101,35.7084643762,139.810326955,東京都墨田区,far_from_gaiku,墨田区,両国三丁目,10,35.693099,139.793543,2283.9,gaiku
227,H.B.GRILL,東京都 港区 台場 1-7-1 アクアシティお台場 5Ｆ,35.6278040,139.7735900,東京都港区,far_from_gaiku,港区,新橋一丁目,7,35.666886,139.760916,4494.1,gaiku
229,HALU 早稲田店,東京都新宿区西早稲田１-8-19 日興パレセゾン1F,35.710142876,139.7202056374,東京都新宿区,far_from_gaiku,新宿区,西新宿八丁目,19,35.695469,139.690648,3128.2,gaiku
232,HARETOKE,東京都 渋谷区 千駄ヶ谷 5-20-18 シーワイ代々木 1F,35.6833420,139.7032620,東京都渋谷区,far_from_gaiku,渋谷区,本町五丁目,20,35.683934,139.675101,2544.3,gaiku
236,HERO'S ステーキハウス 秋葉原店,東京都 千代田区 外神田 1-6-7 秋葉原センタービル 1F,35.6994900,139.7693630,東京都千代田区,far_from_gaiku,千代田区,永田町一丁目,6,35.673207,139.745444,3634.3,gaiku
238,HIKARI,東京都 豊島区 東池袋 1-14-14 ザ・シティ池袋 3F,35.7303470,139.7152710,東京都豊島区,far_from_gaiku,豊島区,南長崎一丁目,14,35.725241,139.69257,2126.4,gaiku
240,hoho 上野店,東京都 台東区 上野 4-5-9 三州屋ビル 2F,35.7090760,139.7740020,東京都台東区,far_from_gaiku,台東区,池之端四丁目,5,35.717052,139.768641,1010.4,gaiku
242,HOT SAKE Lab,東京都 墨田区 吾妻橋 2-9-8 町田第2ファミール 1F,35.7094000,139.8029940,東京都墨田区,far_from_gaiku,墨田区,千歳二丁目,9,35.691356,139.79533,2122.4,gaiku
243,i am seoul アイアムソウル,東京都新宿区神楽坂２-6-1 PORTA神楽坂 2F,35.7007020101,139.7415203222,東京都新宿区,far_from_gaiku,新宿区,西新宿六丁目,1,35.693539,139.69457,4313.9,gaiku
245,IAMSEOUL 神楽坂,東京都 新宿区 神楽坂 2-6-1 PORTA神楽坂 2F,35.7007450,139.7412870,東京都新宿区,far_from_gaiku,新宿区,西落合二丁目,6,35.720934,139.678241,6118.9,gaiku
248,Inagawa Steak,東京都 江戸川区 西小岩 1-28-12,35.7350200,139.8837280,東京都江戸川区,far_from_gaiku,江戸川区,江戸川一丁目,28,35.68773,139.908442,5712.2,gaiku
249,Incamp188 インキャンプイチハチハチ,東京都新宿区百人町１-8-8 新宿188ビル,35.6989511071,139.7005499782,東京都新宿区,far_from_gaiku,新宿区,西新宿八丁目,8,35.696867,139.69295,724.4,gaiku
250,Indian Dining NAMASTE INDIA 大手町店,東京都 千代田区 大手町 1-7-2 東京サンケイビル B2F,35.6870690,139.7650450,東京都千代田区,far_from_gaiku,千代田区,平河町一丁目,7,35.682449,139.740869,2243.1,gaiku
252,Italiana Tavola D’oro 銀座三越店,東京都 中央区 銀座 4-6-16 銀座三越 11F,35.6715770,139.7655940,東京都中央区,far_from_gaiku,中央区,勝どき四丁目,6,35.656501,139.77677,1956.9,gaiku
253,JAM17 DINING,東京都 新宿区 歌舞伎町 1-29-1 東急歌舞伎町タワー 17F,35.6954920,139.7008060,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,29,35.722041,139.67898,3549.4,gaiku
258,js ステーキ&ハンバーグ,東京都 八王子市 大和田町 5-11-5,35.6639180,139.3516690,東京都八王子市,far_from_gaiku,八王子市,散田町五丁目,11,35.64887,139.30147,4834.2,gaiku
261,JUST MEAT,東京都 葛飾区 亀有 5-20-11 2F,35.7678180,139.8464050,東京都葛飾区,far_from_gaiku,葛飾区,堀切五丁目,20,35.748895,139.829031,2624.0,gaiku
263,k17韓国屋台グルメ,東京都台東区上野４－7－5　松本時計店ビル 1・2F,35.7093416417,139.7742963616,東京都台東区,far_from_gaiku,台東区,谷中七丁目,5,35.724127,139.769319,1704.4,gaiku
264,KABUN-AZABUJUBAN カブン アザブジュウバン,東京都港区東麻布３-8-10 バーリータワーズ1F,35.6564860385,139.7374763366,東京都港区,far_from_gaiku,港区,赤坂八丁目,10,35.669737,139.727292,1737.1,gaiku
265,KABUN-CHIKA カブンチカ,東京都港区赤坂５-1-1HK赤坂5丁目ビルB1F,35.6743434446,139.7363073829,東京都港区,far_from_gaiku,港区,麻布台一丁目,1,35.662251,139.73931,1371.7,gaiku
268,kayaチキン 新大久保店,東京都新宿区大久保１-4-20 グロウハイム 2F,35.7008391245,139.7070390739,東京都新宿区,far_from_gaiku,新宿区,西落合四丁目,20,35.727142,139.677734,3943.9,gaiku
271,KHANA KHAJA Indian.Nepali Asian Dining & Bar 上野御徒町店,東京都 台東区 上野 6-1-6 グリーンハイツビル　Ｂ１Ｆ,35.7082790,139.7757870,東京都台東区,far_from_gaiku,台東区,谷中六丁目,1,35.721279,139.769978,1537.7,gaiku
273,KIM SON QUAN,東京都 文京区 湯島 3-35-9 白川ビル 1F,35.7081180,139.7703550,東京都文京区,far_from_gaiku,文京区,大塚三丁目,35,35.720978,139.739089,3164.3,gaiku
274,Kitchenさざん STEAK HOUSE,東京都 品川区 西五反田 2-6-15 栄華ビル 2F,35.6268270,139.7219090,東京都品川区,far_from_gaiku,品川区,小山台二丁目,6,35.625095,139.701621,1843.8,gaiku
276,KJキッチン　新大久保店,東京都新宿区百人町１-4-15　1F,35.7012011629,139.7017070116,東京都新宿区,far_from_gaiku,新宿区,西落合四丁目,15,35.725908,139.676822,3549.0,gaiku
277,KJミートダイニング 新宿西口店,東京都 新宿区 西新宿 1-14-3 新宿ひかりビル 2F,35.6889650,139.6970370,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,14,35.721394,139.682013,3852.7,gaiku
279,KOBE Beef Emperor Steak 新宿歌舞伎町店,東京都 新宿区 歌舞伎町 1-12-1 ktビル 1F,35.6947250,139.7024540,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,12,35.720631,139.682806,3383.1,gaiku
282,KOREAN BBQ 水刺間,東京都 港区 六本木 6-10-1 六本木ヒルズ ウェストウォーク 5F,35.6602060,139.7292020,東京都港区,far_from_gaiku,港区,南青山六丁目,10,35.659642,139.715689,1222.4,gaiku
284,KOREAN CAFE ONDO オンド 立川GREENSPRINGS,東京都立川市緑町３－１　E２ GREENSPRINGS　D棟２階　２０９,35.7036531485,139.4122090098,東京都立川市,far_from_chome,立川市,緑町,,35.707447,139.40441,820.9,chome
288,KOREAN DINING CHOGORI チョゴリ 大山店,東京都板橋区大山町6－9,35.7487871867,139.7012776269,東京都板橋区,far_from_gaiku,板橋区,赤塚六丁目,9,35.776146,139.645062,5914.6,gaiku
289,Korean Dining Gung コリアンダイニング グン,東京都千代田区九段南３-4-5 ビラ・アペックス市ヶ谷 101,35.6919307697,139.7413581899,東京都千代田区,far_from_gaiku,千代田区,麹町四丁目,5,35.683467,139.736554,1036.3,gaiku
290,KOREAN DINING HANA,東京都 渋谷区 恵比寿西 1-14-5,35.6476590,139.7076110,東京都渋谷区,far_from_gaiku,渋谷区,笹塚一丁目,14,35.671982,139.669964,4345.5,gaiku
294,KOREAN IZAKAYA ジャン コレド室町,東京都中央区日本橋室町２丁目3-1 コレド室町2 ２F,35.6867752973,139.7745816934,東京都中央区,far_from_gaiku,中央区,京橋三丁目,1,35.675821,139.76872,1328.1,gaiku
300,KOREAN 居酒屋 はな,東京都町田市原町田２-8-13 ハイホーム町田101,35.5399109558,139.451650243,東京都町田市,far_from_gaiku,町田市,玉川学園八丁目,13,35.559508,139.466274,2549.3,gaiku
301,KOREAN 水剌間 丸の内,東京都 千代田区 丸の内 1-5-1 新丸ビル 5Ｆ,35.6825790,139.7643130,東京都千代田区,far_from_gaiku,千代田区,平河町一丁目,5,35.682415,139.738841,2300.7,gaiku
303,KUSHIMON 匠,東京都 江東区 豊洲 4-1-5 第2三京ビル 1Ｆ,35.6545750,139.7968600,東京都江東区,far_from_gaiku,江東区,有明四丁目,1,35.625864,139.790529,3243.4,gaiku
304,Ｌ,東京都 港区 六本木 3-13-14 ゴトウ3rdビル 4F,35.6628460,139.7338870,東京都港区,far_from_gaiku,港区,三田三丁目,13,35.643658,139.743327,2297.8,gaiku
305,L'IGNIS,東京都 渋谷区 恵比寿 4-27-1 pagoda SKビル 1F,35.6457940,139.7148590,東京都渋谷区,far_from_gaiku,渋谷区,本町四丁目,27,35.686953,139.679771,5567.2,gaiku
306,LA BODEGA PARRILLA,東京都 豊島区 南池袋 1-28-2 池袋パルコ本館 8F,35.7271230,139.7103420,東京都豊島区,far_from_gaiku,豊島区,千川一丁目,28,35.739533,139.693052,2083.2,gaiku
307,La Carne,東京都大田区鵜の木２-5-5 イーグル鵜の木原田ビル 2階,35.5752683741,139.6810749325,東京都大田区,far_from_gaiku,大田区,南雪谷五丁目,5,35.589565,139.686749,1670.5,gaiku
309,Lantern burger & steak,東京都 新宿区 神楽坂 3-2-4 クレール神楽坂 1F,35.7015340,139.7404020,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,2,35.723369,139.682958,5726.5,gaiku
310,LAPURA,東京都 調布市 布田 1-3-1 イエローストーンビル 2F,35.6545560,139.5449830,東京都調布市,far_from_gaiku,調布市,飛田給一丁目,3,35.663218,139.523253,2186.8,gaiku
311,LASOLA Bhutan Restaurant,東京都 千代田区 九段南 4-2-3 九段木田ビル 2Ｆ,35.6911390,139.7401120,東京都千代田区,far_from_gaiku,千代田区,麹町四丁目,2,35.684248,139.736768,823.6,gaiku
313,LATTE GRAPHIC 町田店,東京都 町田市 原町田 6-11-11 T-wing Machida 2F,35.5443570,139.4463200,東京都町田市,far_from_gaiku,町田市,鶴間六丁目,11,35.504769,139.4767,5190.0,gaiku
314,LATTE GRAPHIC 聖蹟桜ヶ丘,東京都 多摩市 関戸 1-20-2 サクテラスモール 1F,35.6522670,139.4475710,東京都多摩市,far_from_gaiku,多摩市,唐木田一丁目,20,35.613403,139.401306,6013.1,gaiku
316,LATTE GRAPHIC 麻布台,東京都 港区 虎ノ門 5-11-1 オランダヒルズ森タワー 1F・2F,35.6617200,139.7442470,東京都港区,far_from_gaiku,港区,南青山五丁目,11,35.661888,139.71199,2914.2,gaiku
317,LAVINO,東京都 台東区 上野 5-1-2 第一協立ビル 3F,35.7028850,139.7752380,東京都台東区,far_from_gaiku,台東区,谷中五丁目,1,35.72382,139.768945,2396.2,gaiku
318,LA VITA 神楽坂イタリアン,東京都 新宿区 中町 3-1 海野マンション 1F,35.6990550,139.7359920,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,1,35.72285,139.683057,5462.9,gaiku
319,Lima Grill,東京都 港区 赤坂 3-21-12 赤坂一ツ木ビル 1F,35.6768990,139.7357640,東京都港区,far_from_gaiku,港区,西麻布三丁目,21,35.65962,139.725068,2150.6,gaiku
321,Locanda MEAT&ITALY,東京都 中央区 日本橋室町 3-4-4 三井ガーデンホテル日本橋プレミアB1F,35.6884380,139.7732090,東京都中央区,far_from_gaiku,中央区,銀座三丁目,4,35.672911,139.76577,1852.7,gaiku
322,Longrain Tokyo,東京都 渋谷区 恵比寿 4-20-3 恵比寿ガーデンプレイスタワー 39F,35.6436270,139.7127080,東京都渋谷区,far_from_gaiku,渋谷区,代々木四丁目,20,35.679696,139.691347,4450.8,gaiku
323,Lycopene Monsoon 渋谷ストリーム隣店,東京都 渋谷区 渋谷 3-18-5 佐藤エステートビル 3F,35.6573980,139.7036130,東京都渋谷区,far_from_gaiku,渋谷区,上原三丁目,18,35.665617,139.67729,2547.7,gaiku
324,M's Dining,東京都 練馬区 下石神井 4-22-11,35.7282410,139.6027980,東京都練馬区,far_from_gaiku,練馬区,関町南四丁目,22,35.721391,139.567564,3270.6,gaiku
325,MANNA マンナ,東京都台東区根岸１-5-12,35.7226236046,139.7788726589,東京都台東区,far_from_gaiku,台東区,上野五丁目,12,35.704725,139.774789,2024.1,gaiku
327,Mardegan,東京都 港区 西麻布 4-4-16 NISHIAZABU4416 1F,35.6572460,139.7235110,東京都港区,far_from_gaiku,港区,芝浦四丁目,4,35.641203,139.745112,2644.2,gaiku
328,MARINA&GRILL マリーナ&グリル,東京都江東区夢の島３-2-1 夢の島マリーナセンター2F　階段またはエレベーターで２階までお上がりください,35.651927133,139.8315477203,東京都江東区,far_from_gaiku,江東区,青海二丁目,1,35.623161,139.779497,5688.4,gaiku
329,Mark Matsuoka Grill 中目黒,東京都 目黒区 上目黒 1-16-12 鈴房ビル 1F,35.6461110,139.6976470,東京都目黒区,far_from_gaiku,目黒区,東が丘一丁目,16,35.628042,139.668767,3293.7,gaiku
330,maru 浅草,東京都 台東区 西浅草 2-12-2,35.7121850,139.7913510,東京都台東区,far_from_gaiku,台東区,谷中二丁目,12,35.722477,139.764178,2707.0,gaiku
331,Masala Hut 池袋店,東京都 豊島区 東池袋 1-28-3 市川ビル　４Ｆ,35.7293970,139.7162480,東京都豊島区,far_from_gaiku,豊島区,千川一丁目,28,35.739533,139.693052,2377.8,gaiku
332,MATOI-YA 表参道店,東京都 渋谷区 神宮前 5-50-6 中島ビル B1F,35.6629520,139.7100220,東京都渋谷区,far_from_gaiku,渋谷区,代々木五丁目,50,35.676516,139.691396,2259.6,gaiku
334,maya 五反田店,東京都 品川区 東五反田 5-28-12 ワタナベボクシングビル　Ｂ１Ｆ,35.6274600,139.7228390,東京都品川区,far_from_gaiku,品川区,旗の台五丁目,28,35.60173,139.702139,3418.6,gaiku
335,MEAT＆GRILL MARCO EBISU,東京都 渋谷区 恵比寿南 1-17-16 グランベル恵比寿V 1F,35.6448360,139.7103270,東京都渋谷区,far_from_gaiku,渋谷区,笹塚一丁目,17,35.672231,139.669526,4782.0,gaiku
336,MEAT&GRILL MARCO HANARE,東京都 港区 赤坂 3-15-12 フォーラム赤坂ビル 3F,35.6743700,139.7368930,東京都港区,far_from_gaiku,港区,三田三丁目,15,35.64153,139.742535,3687.0,gaiku
338,meatbistro HIGHTAIL,東京都 渋谷区 恵比寿 4-23-12 茗荷原ビル 1F,35.6446190,139.7153470,東京都渋谷区,far_from_gaiku,渋谷区,神宮前四丁目,23,35.669274,139.709314,2795.2,gaiku
340,MEAT GARDEN,東京都 新宿区 歌舞伎町 1-17-7 リカム3ビル 3F,35.6944240,139.7012790,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,17,35.722436,139.680835,3620.7,gaiku
341,Meat Kitchen HARMER's GRILL,東京都 杉並区 阿佐谷南 3-37-5 エレガント阿佐ヶ谷 201,35.7041780,139.6351170,東京都杉並区,far_from_gaiku,杉並区,久我山三丁目,37,35.688467,139.596595,3892.7,gaiku
343,Meat Winery,東京都 千代田区 外神田 4-4-2 共益外神田第一ビル 6F,35.7012140,139.7717590,東京都千代田区,far_from_gaiku,千代田区,九段南四丁目,4,35.691785,139.740719,2992.7,gaiku
344,meet BAL sui,東京都 八王子市 三崎町 5-22 2F,35.6573640,139.3365020,東京都八王子市,far_from_gaiku,八王子市,散田町五丁目,22,35.648629,139.303034,3176.1,gaiku
345,MEKONG,東京都 豊島区 西池袋 3-30-10 久保ビル 2F,35.7310330,139.7064210,東京都豊島区,far_from_gaiku,豊島区,要町三丁目,30,35.739971,139.686473,2056.6,gaiku
346,Metis 六本木,東京都 港区 六本木 5-18-22 FORCEビル 1F,35.6609080,139.7371060,東京都港区,far_from_gaiku,港区,南青山五丁目,18,35.660147,139.713978,2091.2,gaiku
347,Midtown BBQ Tokyo,東京都 千代田区 飯田橋 3-10-9 飯田橋アイガーデンテラス 2F,35.7006070,139.7489470,東京都千代田区,far_from_gaiku,千代田区,麹町三丁目,10,35.685202,139.738552,1953.3,gaiku
348,Mi Familia,東京都 港区 虎ノ門 3-24-6 1F、2F,35.6622620,139.7462460,東京都港区,far_from_gaiku,港区,高輪三丁目,24,35.632998,139.738068,3336.9,gaiku
349,MIXTEKO TOKYO,東京都 港区 麻布十番 2-7-11 VERTEX AZABU 3F,35.6557010,139.7335050,東京都港区,far_from_gaiku,港区,西麻布二丁目,7,35.662473,139.72071,1379.6,gaiku
352,Moia モイア,東京都板橋区蓮沼町8-3　フィルパーク本蓮沼2F,35.7680392388,139.703226683,東京都板橋区,far_from_gaiku,板橋区,赤塚八丁目,3,35.780208,139.647517,5204.8,gaiku
353,MOMO Stand Tokyo,東京都 渋谷区 広尾 5-18-8 1F,35.6490250,139.7204590,東京都渋谷区,far_from_gaiku,渋谷区,神宮前五丁目,18,35.665572,139.705781,2268.0,gaiku
354,Mon an 新丸ビル,東京都 千代田区 丸の内 1-5-1 新丸の内ビルディング 5F,35.6825790,139.7643130,東京都千代田区,far_from_gaiku,千代田区,平河町一丁目,5,35.682415,139.738841,2300.7,gaiku
